Unnamed: 0,title,ingredients,instructions,link,source,NER,id,ingredients_normalized,ingredients_text
3530,Crazy Bean Salad,"['1 lb. pork sausage', '1 c. plus 1 Tbsp. brown sugar', '1 tsp. dry mustard', '1/2 c. fine chopped celery', '1/2 c. fine chopped onion', '1 can tomato soup', '1 can tomato paste (small)', '1 can green beans, drained', '1 can waxed beans, drained', '1 can lima beans, drained', '1 can kidney beans, drained', '1 can pork and beans']","['Brown sausage and drain.', 'Slightly cook onion and celery. Combine sausage, onion, celery, sugar, mustard, tomato soup and tomato paste.', 'Mix well; add beans.', 'Bake in slow oven or slow cooker at 300° to 325° for 45 minutes to 1 hour.']",www.cookbooks.com/Recipe-Details.aspx?id=693455,Gathered,"[""pork sausage"", ""brown sugar"", ""dry mustard"", ""celery"", ""onion"", ""tomato soup"", ""tomato paste"", ""green beans"", ""beans"", ""lima beans"", ""kidney beans"", ""pork""]",2885,"['1 lb. pork sausage', '1 c. plus 1 tbsp. brown sugar', '1 tsp. dry mustard', '1/2 c. fine celery', '1/2 c. fine onion', '1 can tomato soup', '1 can tomato paste', '1 can green beans', '1 can waxed beans', '1 can lima beans', '1 can kidney beans', '1 can pork and beans']",1 lb. pork sausage 1 c. plus 1 tbsp. brown sugar 1 tsp. dry mustard 1/2 c. fine celery 1/2 c. fine onion 1 can tomato soup 1 can tomato paste 1 can green beans 1 can waxed beans 1 can lima beans 1 can kidney beans 1 can pork and beans
3531,Scramble,"['2 lb. salted mixed nuts', '1 (11 oz.) box spoon size Shredded Wheat', '1 (10 oz.) pkg. Cheerios', '1 (6 oz.) pkg. Rice Chex', '1 (7 oz.) can pretzels', '1 (4 1/2 oz.) can pretzel bits', '2 c. salad oil', '2 Tbsp. Worcestershire sauce', '1 Tbsp. garlic salt', '1 Tbsp. seasoned salt']","['Mix together and bake at 250° for 2 hours, stirring every 15 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=366595,Gathered,"[""nuts"", ""Shredded Wheat"", ""Cheerios"", ""Rice"", ""pretzels"", ""pretzel bits"", ""salad oil"", ""Worcestershire sauce"", ""garlic salt"", ""salt""]",2886,"['2 lb. salted mixed nuts', '1box spoon size shredded wheat', '1pkg. cheerios', '1pkg. rice chex', '1can pretzels', '1can pretzel bits', '2 c. salad oil', '2 tbsp. worcestershire sauce', '1 tbsp. garlic salt', '1 tbsp. seasoned salt']",2 lb. salted mixed nuts 1box spoon size shredded wheat 1pkg. cheerios 1pkg. rice chex 1can pretzels 1can pretzel bits 2 c. salad oil 2 tbsp. worcestershire sauce 1 tbsp. garlic salt 1 tbsp. seasoned salt
3532,Peach Delight,"['1 large tub Cool Whip', '8 oz. cream cheese', '1 c. powdered sugar', 'graham cracker crust', '4 c. sliced fresh peaches']","['Mix Cool Whip, cream cheese and powdered sugar together. Spread over graham cracker crust.', 'Top with peaches and pour chilled glaze on top.']",www.cookbooks.com/Recipe-Details.aspx?id=1003619,Gathered,"[""cream cheese"", ""powdered sugar"", ""graham cracker crust"", ""peaches""]",2887,"['1 large tub cool whip', '8 oz. cream cheese', '1 c. powdered sugar', 'graham cracker crust', '4 c. peaches']",1 large tub cool whip 8 oz. cream cheese 1 c. powdered sugar graham cracker crust 4 c. peaches
3533,Flannel Cakes(Oatmeal Pancakes)  ,"['2 c. buttermilk', '1/2 c. oats', '1 1/2 c. flour', '2 eggs', '1 Tbsp. oil', '1/2 tsp. baking soda', '1 tsp. baking powder', '1 Tbsp. sugar']","['Combine buttermilk and oats and let stand 15 minutes.', 'Add remaining ingredients to oat mixture.', 'Grill as for pancakes.']",www.cookbooks.com/Recipe-Details.aspx?id=306853,Gathered,"[""buttermilk"", ""oats"", ""flour"", ""eggs"", ""oil"", ""baking soda"", ""baking powder"", ""sugar""]",2888,"['2 c. buttermilk', '1/2 c. oats', '1 1/2 c. flour', '2 eggs', '1 tbsp. oil', '1/2 tsp. baking soda', '1 tsp. baking powder', '1 tbsp. sugar']",2 c. buttermilk 1/2 c. oats 1 1/2 c. flour 2 eggs 1 tbsp. oil 1/2 tsp. baking soda 1 tsp. baking powder 1 tbsp. sugar
3534,Carrot Souffle,"['2 c. cooked carrots', '1 c. sugar', '1 c. milk', '1 stick butter or margarine', '1 tsp. vanilla extract', '1/2 tsp. salt', '3 eggs', '2 heaping Tbsp. flour', '1 tsp. baking powder', '2-3 Tbsp. confectioner sugar']","['Put cooked carrots in mixer, add other ingredients except the confectioner sugar.', 'Pour into a greased casserole dish.', 'Bake at 350° for 40 to 45 minutes.', 'Sprinkle top with 2 to 3 tablespoons confectioner sugar.']",www.cookbooks.com/Recipe-Details.aspx?id=85910,Gathered,"[""carrots"", ""sugar"", ""milk"", ""butter"", ""vanilla extract"", ""salt"", ""eggs"", ""flour"", ""baking powder"", ""confectioner sugar""]",2889,"['2 c. cooked carrots', '1 c. sugar', '1 c. milk', '1 stick butter or margarine', '1 tsp. vanilla extract', '1/2 tsp. salt', '3 eggs', '2 heaping tbsp. flour', '1 tsp. baking powder', '2-3 tbsp. confectioner sugar']",2 c. cooked carrots 1 c. sugar 1 c. milk 1 stick butter or margarine 1 tsp. vanilla extract 1/2 tsp. salt 3 eggs 2 heaping tbsp. flour 1 tsp. baking powder 2-3 tbsp. confectioner sugar
3535,*Autumn Soup,"['1 lb. ground beef', '1 c. chopped onion', '4 c. water', '1 c. chopped carrots', '1 c. diced celery', '1 c. cubed potatoes', '6 tomatoes', '2 tsp. salt', '1 tsp. bottled brown bouquet sauce', '1/4 tsp. pepper', '1/8 tsp. basil', '1 bay leaf']","['In a large saucepan, cook and stir meat until brown; drain off fat.', 'Cook and stir onion with meat until onion is tender.', 'Stir in remaining ingredients except tomatoes.', 'Heat to boiling, reduce heat, cover and simmer 20 minutes.', 'Add tomatoes; cover and simmer 10 minutes longer or until vegetables are tender.']",www.cookbooks.com/Recipe-Details.aspx?id=1051881,Gathered,"[""ground beef"", ""onion"", ""water"", ""carrots"", ""celery"", ""potatoes"", ""tomatoes"", ""salt"", ""bouquet sauce"", ""pepper"", ""basil"", ""bay leaf""]",2890,"['1 lb. beef', '1 c. onion', '4 c. water', '1 c. carrots', '1 c. celery', '1 c. cubed potatoes', '6 tomatoes', '2 tsp. salt', '1 tsp. bottled brown bouquet sauce', '1/4 tsp. pepper', '1/8 tsp. basil', '1 bay leaf']",1 lb. beef 1 c. onion 4 c. water 1 c. carrots 1 c. celery 1 c. cubed potatoes 6 tomatoes 2 tsp. salt 1 tsp. bottled brown bouquet sauce 1/4 tsp. pepper 1/8 tsp. basil 1 bay leaf
3536,"""All-American"" Strawberry Pie","['3 c. strawberry jelly', '6 Tbsp. cornstarch', '6 Tbsp. water', '3 baked 9-inch pie shells', '6 lb. fresh, whole, stemmed California strawberries', '3 c. lightly sweetened whipped cream']","['To make glaze:', 'Melt jelly; whisk until smooth.', 'Mix cornstarch and water.', 'Stir into jelly.', 'Bring to boil; cook and stir 4 to 5 minutes until mixture is the consistency of thin jam. Cool to room temperature.', 'Brush inside of each pie shell with 1/4 cup jelly mixture.', 'Gently toss strawberries with remaining jelly mixture to coat.', 'Mound strawberry mixture into', 'pie shells, dividing equally.', 'Turn several strawberries in each pie so that point ends face up.', 'Refrigerate at least 2 hours or up to 8 hours before serving.', 'Cut each pie into 8 wedges; top each serving with 2 tablespoons whipped cream.', 'Yield:', '24 servings (three 9-inch pies).']",www.cookbooks.com/Recipe-Details.aspx?id=466314,Gathered,"[""strawberry jelly"", ""cornstarch"", ""water"", ""pie shells"", ""fresh"", ""whipped cream""]",2891,"['3 c. strawberry jelly', '6 tbsp. cornstarch', '6 tbsp. water', '3 baked 9-inch pie shells', '6 lb.', '3 c. lightly sweetened whipped cream']",3 c. strawberry jelly 6 tbsp. cornstarch 6 tbsp. water 3 baked 9-inch pie shells 6 lb. 3 c. lightly sweetened whipped cream
3537,Glazed Ham Hors D'Oeuvres,"['8 Melba thin sliced white bread, toasted', '4 oz. thinly sliced cooked ham', 'Parsley-Pimiento Glaze']","['Divide ham evenly among toast slices.', 'Put on cake rack with jelly-roll pan underneath.', 'Spoon about 2 tablespoons glaze over each sandwich (glaze that runs into pan can be spooned up, melted and reused).', 'Chill until glaze is set, then, with kitchen shears dipped in water, cut each sandwich in 8 triangles.', 'Make 64 triangles, about 12 calories each.']",www.cookbooks.com/Recipe-Details.aspx?id=305661,Gathered,"[""white bread"", ""Parsley-Pimiento Glaze""]",2892,"['8 melba thin white bread', '4 oz. thinly cooked ham', 'parsley-pimiento glaze']",8 melba thin white bread 4 oz. thinly cooked ham parsley-pimiento glaze
3538,Barbecue Beef Sauce,"['2 large onions', '1 c. ketchup', '6 oz. tomato juice', '1/2 tsp. chili powder', '1 1/3 Tbsp. Worcestershire sauce', '1 clove garlic', '1 Tbsp. dry mustard', '1 Tbsp. vinegar', '1/2 tsp. paprika']","['Mix well.', 'Pour over roast.', 'Cook all day in crock-pot until beef is tender.', 'Slice or pull apart with fork for sandwiches.']",www.cookbooks.com/Recipe-Details.aspx?id=254102,Gathered,"[""onions"", ""ketchup"", ""tomato juice"", ""chili powder"", ""Worcestershire sauce"", ""clove garlic"", ""mustard"", ""vinegar"", ""paprika""]",2893,"['2 large onions', '1 c. ketchup', '6 oz. tomato juice', '1/2 tsp. chili powder', '1 1/3 tbsp. worcestershire sauce', '1 clove garlic', '1 tbsp. dry mustard', '1 tbsp. vinegar', '1/2 tsp. paprika']",2 large onions 1 c. ketchup 6 oz. tomato juice 1/2 tsp. chili powder 1 1/3 tbsp. worcestershire sauce 1 clove garlic 1 tbsp. dry mustard 1 tbsp. vinegar 1/2 tsp. paprika
3539,Onion Bake,"['whole onions', 'potatoes', 'bacon slices', 'sliced cheese']","['Place the following in tinfoil: whole onions, peeled and sliced and potatoes in wedges.', 'Cover with bacon slices; close tinfoil and bake at 350° for 1 hour.', 'Uncover foil and melt sliced cheese on top.']",www.cookbooks.com/Recipe-Details.aspx?id=350208,Gathered,"[""onions"", ""potatoes"", ""bacon"", ""cheese""]",2894,"['whole onions', 'potatoes', 'bacon slices', 'cheese']",whole onions potatoes bacon slices cheese
3540,Seafood Dip,"['1 can medium shrimp', '1 can crabmeat or tuna', '1 (8 oz.) jar chili sauce', 'dash of Worcestershire', '1 Tbsp. horseradish']","['Mix ingredients together.', 'Put along with bar of cream cheese and layer cheese and sauce on Triscuits or chips.']",www.cookbooks.com/Recipe-Details.aspx?id=213665,Gathered,"[""shrimp"", ""crabmeat"", ""chili sauce"", ""Worcestershire"", ""horseradish""]",2895,"['1 can medium shrimp', '1 can crabmeat or tuna', '1jar chili sauce', 'dash of worcestershire', '1 tbsp. horseradish']",1 can medium shrimp 1 can crabmeat or tuna 1jar chili sauce dash of worcestershire 1 tbsp. horseradish
3541,Boerenkool,"['2 lb. (about 4 medium) potatoes, peeled and cut up', '1 (10 oz.) pkg. frozen chopped kale or 4 c. finely shredded cabbage', '2 c. water', 'salt', '1/2 lb. Polish sausage, cut into bite size pieces', '1/2 c. milk', '2 Tbsp. butter', 'pepper', 'prepared mustard']","['In Dutch oven or large kettle, bring to boil the potatoes, cabbage, water and salt to taste.', 'Cover and simmer 20 minutes or until tender.', 'Drain off water.', 'Add milk, butter, sausage and pepper to taste.', 'Cover and simmer gently about 15 minutes or until sausage is heated through.', 'Spoon potatoes and cabbage in center of serving dish.', 'Serve with mustard.']",www.cookbooks.com/Recipe-Details.aspx?id=654292,Gathered,"[""potatoes"", ""cabbage"", ""water"", ""salt"", ""sausage"", ""milk"", ""butter"", ""pepper"", ""mustard""]",2896,"['2 lb.potatoes', '1pkg. frozen kale or 4 c. finely shredded cabbage', '2 c. water', 'salt', '1/2 lb. polish sausage', '1/2 c. milk', '2 tbsp. butter', 'pepper', 'prepared mustard']",2 lb.potatoes 1pkg. frozen kale or 4 c. finely shredded cabbage 2 c. water salt 1/2 lb. polish sausage 1/2 c. milk 2 tbsp. butter pepper prepared mustard
3542,Quick And Easy Sweet Hush Puppies,"['shortening (for frying)', '2 boxes Jiffy corn muffin mix', '2 c. self-rising flour', '2 Texas white onions, chopped']",['You will need a heavy pot for frying and a small ice cream scoop.'],www.cookbooks.com/Recipe-Details.aspx?id=897195,Gathered,"[""shortening"", ""corn muffin"", ""flour"", ""Texas white onions""]",2897,"['shortening', '2 boxes jiffy corn muffin mix', '2 c. self-rising flour', '2 texas white onions']",shortening 2 boxes jiffy corn muffin mix 2 c. self-rising flour 2 texas white onions
3543,Raw Eggs On Toast,"['pound cake', 'whipped cream or Cool Whip', 'peach halves']","['On a slice of pound cake, put a scoop of whipped cream.', 'In center of whipped cream, put peach half.']",www.cookbooks.com/Recipe-Details.aspx?id=1050489,Gathered,"[""cake"", ""whipped cream"", ""peach halves""]",2898,"['pound cake', 'whipped cream or cool whip', 'peach halves']",pound cake whipped cream or cool whip peach halves
3545,Garlic Herb Spread,"['1/2 c. fresh parsley', '1 Tbsp. fresh thyme', '1 Tbsp. chopped fresh basil', '1 clove garlic, coarsely chopped', '1 Tbsp. fresh tarragon', '2 (8 oz.) pkg. cream cheese, cut into chunks', '1/2 c. butter, softened', '1 tsp. Worcestershire sauce', '1/2 tsp. red wine vinegar']","['In large food processor with chopping blade process parsley, thyme, basil, tarragon and garlic until finely chopped.', 'Add cream cheese, butter, Worcestershire and vinegar; process until well mixed and creamy.', 'Line a 1 1/4-quart plastic container or shallow bowl with plastic wrap. Spread herb cheese into container; refrigerate.', 'To serve, uncover container and invert cheese on to serving board or plate, remove container and plastic wrap. With small spatula or knife smooth surface. Garnish with fresh herbs.']",www.cookbooks.com/Recipe-Details.aspx?id=503198,Gathered,"[""fresh parsley"", ""thyme"", ""fresh basil"", ""clove garlic"", ""fresh tarragon"", ""cream cheese"", ""butter"", ""Worcestershire sauce"", ""red wine vinegar""]",2899,"['1/2 c. parsley', '1 tbsp. thyme', '1 tbsp. basil', '1 clove garlic', '1 tbsp. tarragon', '2pkg. cream cheese', '1/2 c. butter', '1 tsp. worcestershire sauce', '1/2 tsp. red wine vinegar']",1/2 c. parsley 1 tbsp. thyme 1 tbsp. basil 1 clove garlic 1 tbsp. tarragon 2pkg. cream cheese 1/2 c. butter 1 tsp. worcestershire sauce 1/2 tsp. red wine vinegar
3547,Fish Fry Batter,"['1/2 c. flour', '1/2 c. cornstarch', '1 tsp. salt', '1/2 tsp. Accent', '1 egg', '2/3 c. water']","['Mix well.', 'Let stand in refrigerator 45 minutes.', 'Dip and fry fish.']",www.cookbooks.com/Recipe-Details.aspx?id=948665,Gathered,"[""flour"", ""cornstarch"", ""salt"", ""Accent"", ""egg"", ""water""]",2900,"['1/2 c. flour', '1/2 c. cornstarch', '1 tsp. salt', '1/2 tsp. accent', '1 egg', '2/3 c. water']",1/2 c. flour 1/2 c. cornstarch 1 tsp. salt 1/2 tsp. accent 1 egg 2/3 c. water
3548,Chili Rellenos,"['1 can California green chilies (6 to 8)', '1/2 lb. Jack cheese, cut into 1/2 x 1/2-inch strips', '1/2 c. flour', '3 eggs, separated', '3 Tbsp. flour', '1/4 tsp. salt', 'oil for frying']","['Drain canned chilies.', 'Stuff with cheese.', 'Roll each chili in flour to completely coat.', 'Shake off excess.']",www.cookbooks.com/Recipe-Details.aspx?id=785178,Gathered,"[""California green chilies"", ""Jack cheese"", ""flour"", ""eggs"", ""flour"", ""salt"", ""oil""]",2901,"['1 can california green chilies', '1/2 lb. jack cheese', '1/2 c. flour', '3 eggs', '3 tbsp. flour', '1/4 tsp. salt', 'oil for frying']",1 can california green chilies 1/2 lb. jack cheese 1/2 c. flour 3 eggs 3 tbsp. flour 1/4 tsp. salt oil for frying
3549,Mother'S Oatmeal Cookies,"['1/2 c. shortening', '1/2 c. brown sugar', '1/2 c. white sugar', '1 egg, beaten', '1 Tbsp. water', '1/2 tsp. vanilla', '3/4 c. flour', '1/2 tsp. soda', '1/2 tsp. salt', '1 1/2 c. oats', '1 c. nuts']","['Cream shortening.', 'Gradually add sugars and cream well.', 'Beat in egg until fluffy.', 'Add water and vanilla.']",www.cookbooks.com/Recipe-Details.aspx?id=961755,Gathered,"[""shortening"", ""brown sugar"", ""white sugar"", ""egg"", ""water"", ""vanilla"", ""flour"", ""soda"", ""salt"", ""oats"", ""nuts""]",2902,"['1/2 c. shortening', '1/2 c. brown sugar', '1/2 c. white sugar', '1 egg', '1 tbsp. water', '1/2 tsp. vanilla', '3/4 c. flour', '1/2 tsp. soda', '1/2 tsp. salt', '1 1/2 c. oats', '1 c. nuts']",1/2 c. shortening 1/2 c. brown sugar 1/2 c. white sugar 1 egg 1 tbsp. water 1/2 tsp. vanilla 3/4 c. flour 1/2 tsp. soda 1/2 tsp. salt 1 1/2 c. oats 1 c. nuts
3550,Barbecued Pork Chops,"['pork chips (thin)', 'Worcestershire', 'barbecue sauce', 'butter']","['Top each pork chop with 1 pat of butter, Worcestershire sauce and barbecue sauce.', 'Wrap individually in foil and bake at 350° for about 30 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=536528,Gathered,"[""pork chips"", ""Worcestershire"", ""barbecue sauce"", ""butter""]",2903,"['pork chips', 'worcestershire', 'barbecue sauce', 'butter']",pork chips worcestershire barbecue sauce butter
3552,Filled Beef Roll,"['1 beaten egg', '1/4 c. milk', '1/2 c. finely crushed saltine cracker crumbs (14 crackers)', '1/4 c. chopped onion', '1/2 tsp. salt', 'dash of pepper', '1 lb. ground beef', '1 c. cooked rice', '2 oz. process Swiss cheese, shredded (1/2 c.)', '2 Tbsp. chopped green pepper']","['Combine the first 6 ingredients.', 'Add beef; mix well.', 'Pat mixture into a 10 x 8-inch rectangle on waxed paper.', 'Combine cooked rice, cheese and green pepper.', 'Pat onto meat, leaving 1 inch margin around edge.', 'Roll jelly roll fashion, beginning with narrow side.', 'Seal side seam and ends.', 'Place roll, seam side down, in an 11 x 7 x 1 1/2-inch baking pan.', 'Bake at 350° for 35 minutes. Let stand 5 minutes before serving.', 'Makes 4 or 5 servings.']",www.cookbooks.com/Recipe-Details.aspx?id=564358,Gathered,"[""egg"", ""milk"", ""saltine cracker crumbs"", ""onion"", ""salt"", ""pepper"", ""ground beef"", ""rice"", ""Swiss cheese"", ""green pepper""]",2904,"['1 beaten egg', '1/4 c. milk', '1/2 c. finely crushed saltine cracker crumbs', '1/4 c. onion', '1/2 tsp. salt', 'dash of pepper', '1 lb. beef', '1 c. cooked rice', '2 oz. process swiss cheese', '2 tbsp. green pepper']",1 beaten egg 1/4 c. milk 1/2 c. finely crushed saltine cracker crumbs 1/4 c. onion 1/2 tsp. salt dash of pepper 1 lb. beef 1 c. cooked rice 2 oz. process swiss cheese 2 tbsp. green pepper
3555,Sweet Chocolate Sensation,"['1 pkg. chocolate cake mix (with pudding in the mix)', '1 c. mayonnaise (not salad dressing)', '1 c. water', '3 eggs']","['Grease and flour a 9 x 13-inch pan.', 'Using mixer, blend all ingredients 30 seconds on low speed; beat at medium speed for 2 minutes.', 'Pour into prepared pan; bake at 350° for approximately 35 minutes or until cake pulls away from sides of pan and springs back when touched lightly in center.', 'Cool cake on wire rack and frost as desired; store in refrigerator.']",www.cookbooks.com/Recipe-Details.aspx?id=522005,Gathered,"[""chocolate cake"", ""mayonnaise"", ""water"", ""eggs""]",2905,"['1 pkg. chocolate cake mix', '1 c. mayonnaise', '1 c. water', '3 eggs']",1 pkg. chocolate cake mix 1 c. mayonnaise 1 c. water 3 eggs
3556,Ugly Duckling Cake,"['1 pkg. yellow cake mix', '1 (16 oz.) can fruit cocktail, undrained', '2 1/3 c. flaked coconut', '2 eggs', '1/2 c. packed brown sugar', '1/2 c. butter', '1/2 c. white sugar', '1/2 c. evaporated milk']","['Combine cake mix, fruit cocktail, 1 cup of coconut and eggs in a large bowl.', 'Blend; then beat on medium for 2 minutes.', 'Pour into a greased 9 x 13-inch pan.', 'Sprinkle with brown sugar.', 'Bake at 325° for 45 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=171395,Gathered,"[""yellow cake mix"", ""fruit cocktail"", ""flaked coconut"", ""eggs"", ""brown sugar"", ""butter"", ""white sugar"", ""milk""]",2906,"['1 pkg. yellow cake mix', '1can fruit cocktail', '2 1/3 c. flaked coconut', '2 eggs', '1/2 c. packed brown sugar', '1/2 c. butter', '1/2 c. white sugar', '1/2 c. evaporated milk']",1 pkg. yellow cake mix 1can fruit cocktail 2 1/3 c. flaked coconut 2 eggs 1/2 c. packed brown sugar 1/2 c. butter 1/2 c. white sugar 1/2 c. evaporated milk
3558,Seafood Crepes(Serves 6)  ,"['2 Tbsp. butter or margarine', '2 Tbsp. flour', '1 1/4 c. milk', '3 Tbsp. dry sherry', '1 tsp. instant chicken granules', '1/2 tsp. salt', '1 c. shredded Gruyere cheese', '8 oz. small scallops or cut up large scallops (fresh or frozen, thawed)', '2 c. sliced mushrooms', '6 baked crepes (7-inch)', '2 Tbsp. toasted bread crumbs', 'parsley sprigs and lemon wedges', '3 oz. small shelled shrimp (fresh or frozen, thawed)']","['In a 2-quart saucepan, melt butter over medium heat.', 'Mix in flour; cook and stir 1 minute.', 'Gradually whisk in milk, sherry, chicken granules and salt; cook and stir until smooth (about 8 minutes).', 'Gradually stir in scallops, shrimp and mushrooms.', 'Cook, stirring gently, just until scallops and shrimp are cooked through; only about 10 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=239325,Gathered,"[""butter"", ""flour"", ""milk"", ""sherry"", ""chicken granules"", ""salt"", ""Gruyere cheese"", ""mushrooms"", ""crepes"", ""bread crumbs"", ""parsley"", ""shrimp""]",2907,"['2 tbsp. butter or margarine', '2 tbsp. flour', '1 1/4 c. milk', '3 tbsp. dry sherry', '1 tsp. instant chicken granules', '1/2 tsp. salt', '1 c. shredded gruyere cheese', '8 oz. small scallops or cut up large scallops', '2 c. mushrooms', '6 baked crepes', '2 tbsp. toasted bread crumbs', 'parsley sprigs and lemon wedges', '3 oz. small shelled shrimp']",2 tbsp. butter or margarine 2 tbsp. flour 1 1/4 c. milk 3 tbsp. dry sherry 1 tsp. instant chicken granules 1/2 tsp. salt 1 c. shredded gruyere cheese 8 oz. small scallops or cut up large scallops 2 c. mushrooms 6 baked crepes 2 tbsp. toasted bread crumbs parsley sprigs and lemon wedges 3 oz. small shelled shrimp
3559,Savory Peas And Rice(For Microwave)  ,"['1/2 c. butter or margarine', '1 large onion, chopped', ""1 c. regular rice (Uncle Ben's does best)"", '2 (17 oz.) cans chicken broth', '1/2 tsp. salt', '1/4 tsp. pepper', '1 large can green peas, drained', '1 (2 1/2 oz.) jar sliced mushrooms, drained (optional)']","['Place butter in a 2-quart casserole.', 'Cover and microwave on High for 1 minute.', 'Add onion; cover and microwave on High for 3 minutes.', 'Add rice, chicken broth, salt and pepper.', 'Cover and microwave on High for 30 minutes.', 'Stir in peas and mushrooms; cover and microwave for 5 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=275355,Gathered,"[""butter"", ""onion"", ""regular rice"", ""chicken broth"", ""salt"", ""pepper"", ""green peas"", ""mushrooms""]",2908,"['1/2 c. butter or margarine', '1 large onion', '1 c. regular rice', '2cans chicken broth', '1/2 tsp. salt', '1/4 tsp. pepper', '1 large can green peas', '1jar mushrooms']",1/2 c. butter or margarine 1 large onion 1 c. regular rice 2cans chicken broth 1/2 tsp. salt 1/4 tsp. pepper 1 large can green peas 1jar mushrooms
3560,Pizza,"['4 c. self-rising flour', '1/4 c. sugar', '2 c. warm milk', '1/3 c. oil']","['Dissolve yeast in milk; add oil, flour and sugar.', 'Knead 3 to 4 minutes.', 'Divide and then spread on a greased pizza pan or cookie sheet.', 'Let rise for 15 to 30 minutes.', 'Bake 15 minutes. Take out and add sauce, meat, etc. and then cheese.', 'Cook until cheese melts.', 'For sauce use 1 jar Always Save spaghetti sauce. Add your own spices.', 'Use Velveeta, Cheddar or Mozzarella cheeses.']",www.cookbooks.com/Recipe-Details.aspx?id=351685,Gathered,"[""flour"", ""sugar"", ""warm milk"", ""oil""]",2909,"['4 c. self-rising flour', '1/4 c. sugar', '2 c. warm milk', '1/3 c. oil']",4 c. self-rising flour 1/4 c. sugar 2 c. warm milk 1/3 c. oil
3561,Chili,"['2 lb. hamburger', 'small onion', '1 lb. pinto beans or 3 cans red beans', '1 can tomatoes or sauce', '1 pkg. round rice chili', '1/2 pkg. Williams chili powder', 'garlic', 'salt']","['Brown hamburger and onions; drain.', 'Add tomatoes, chili powder, garlic and salt to hamburger.', 'Add beans and simmer.']",www.cookbooks.com/Recipe-Details.aspx?id=290605,Gathered,"[""hamburger"", ""onion"", ""pinto beans"", ""tomatoes"", ""rice chili"", ""chili powder"", ""garlic"", ""salt""]",2910,"['2 lb. hamburger', 'small onion', '1 lb. pinto beans or 3 cans red beans', '1 can tomatoes or sauce', '1 pkg. round rice chili', '1/2 pkg. williams chili powder', 'garlic', 'salt']",2 lb. hamburger small onion 1 lb. pinto beans or 3 cans red beans 1 can tomatoes or sauce 1 pkg. round rice chili 1/2 pkg. williams chili powder garlic salt
3562,Pineapple Cheese Ball,"['2 (8 oz.) pkg. cream cheese', '1 (8 oz.) can crushed pineapple, drained', '1 c. chopped nuts (pecans), divided in half', '1/4 c. finely chopped green pepper', '2 Tbsp. finely chopped onion', '1 Tbsp. seasoned salt']","['Mix together to form a ball.', 'Save half of pecans to roll finished ball in. (This tastes better if made a day ahead.)']",www.cookbooks.com/Recipe-Details.aspx?id=889474,Gathered,"[""cream cheese"", ""pineapple"", ""nuts"", ""green pepper"", ""onion"", ""salt""]",2911,"['2pkg. cream cheese', '1can crushed pineapple', '1 c. nuts', '1/4 c. finely green pepper', '2 tbsp. finely onion', '1 tbsp. seasoned salt']",2pkg. cream cheese 1can crushed pineapple 1 c. nuts 1/4 c. finely green pepper 2 tbsp. finely onion 1 tbsp. seasoned salt
3563,Low-Fat Bran Muffins,"['1 c. flour', '2 tsp. baking powder', '1/2 tsp. baking soda', '1/2 tsp. cinnamon', '2 c. 100% Bran cereal', '1 1/4 c. 2% low-fat milk', '1/3 c. firmly packed brown sugar', '1 egg', '1/2 c. applesauce']","['Heat to 350°.', 'Mix flour, baking soda, baking powder and cinnamon in a large bowl.', 'Mix cereal, milk and sugar in another bowl; let stand 5 minutes.', 'Stir in egg and applesauce.', 'Add to flour mixture; stir just until moistened.', '(Batter will be lumpy.) Spoon batter into muffin pan sprayed with nonstick cooking spray, filling each cup 2/3 full.', 'Bake 18 to 20 minutes or until golden brown.', 'Serve warm.', 'Makes 12.']",www.cookbooks.com/Recipe-Details.aspx?id=982330,Gathered,"[""flour"", ""baking powder"", ""baking soda"", ""cinnamon"", ""cereal"", ""milk"", ""brown sugar"", ""egg"", ""applesauce""]",2912,"['1 c. flour', '2 tsp. baking powder', '1/2 tsp. baking soda', '1/2 tsp. cinnamon', '2 c. 100% bran cereal', '1 1/4 c. 2% low-fat milk', '1/3 c. firmly packed brown sugar', '1 egg', '1/2 c. applesauce']",1 c. flour 2 tsp. baking powder 1/2 tsp. baking soda 1/2 tsp. cinnamon 2 c. 100% bran cereal 1 1/4 c. 2% low-fat milk 1/3 c. firmly packed brown sugar 1 egg 1/2 c. applesauce
