id,title,ingredients_normalized,ingredients_text
4146,Syrup Cookies,"['4 eggs', '1 c. butter', '3 c. syrup', '4 tsp. soda', '2 c. raisins', '7 c. flour', '2 tsp. ginger', '1 c. hot water']",4 eggs 1 c. butter 3 c. syrup 4 tsp. soda 2 c. raisins 7 c. flour 2 tsp. ginger 1 c. hot water
4147,Lemon Dessert,"['2 sticks margarine', '1 tbsp. sugar', '1 1/2 c. flour', '1 pkg. lemon pudding', '1cream cheese', '1container cool whip', '1 c. confectioners sugar']",2 sticks margarine 1 tbsp. sugar 1 1/2 c. flour 1 pkg. lemon pudding 1cream cheese 1container cool whip 1 c. confectioners sugar
4148,Betty'S Dessert,"['1 c. brown sugar', '1 c. granulated sugar', '3 eggs', '2/3 c. margarine', '2 2/3 c. flour', '2 1/2 tsp. baking soda', '1/2 tsp. salt', '1 tsp. vanilla']",1 c. brown sugar 1 c. granulated sugar 3 eggs 2/3 c. margarine 2 2/3 c. flour 2 1/2 tsp. baking soda 1/2 tsp. salt 1 tsp. vanilla
4149,Cheese Cake Squares,"['1box yellow cake mix without pudding', '1 stick margarine', '1 egg', '1pkg. cream cheese', '2 eggs', '1box powdered sugar']",1box yellow cake mix without pudding 1 stick margarine 1 egg 1pkg. cream cheese 2 eggs 1box powdered sugar
4150,"""Sandra'S"" Cream Cheese Pie","['1 pkg. cream cheese', '1/3 c. lemon juice', '1 can eagle brand', '1 graham cracker crust']",1 pkg. cream cheese 1/3 c. lemon juice 1 can eagle brand 1 graham cracker crust
4151,Rhubarb Butter Crunch,"['3 c. rhubarb', '1 c. sugar', '3 tbsp. flour', '1 c. oats', '1 c. brown sugar', '1 1/2 c. flour', '1/2 c. butter', '1/2 c. margarine']",3 c. rhubarb 1 c. sugar 3 tbsp. flour 1 c. oats 1 c. brown sugar 1 1/2 c. flour 1/2 c. butter 1/2 c. margarine
4152,Pollo Almendrado(Almond Chicken)  ,"['3/4 c. whole almonds', '3 lb. chicken pieces', 'canola oil for frying', '1/2 c. crushed pineapple', '1 c. orange juice', '1 c. dry white wine', '1/4 tsp. cinnamon', '1/8 tsp. cloves', '1/8 tsp. thyme']",3/4 c. whole almonds 3 lb. chicken pieces canola oil for frying 1/2 c. crushed pineapple 1 c. orange juice 1 c. dry white wine 1/4 tsp. cinnamon 1/8 tsp. cloves 1/8 tsp. thyme
4153,Pineapple Cream Cake,"['1 pkg. lemon cake mix', '1pkg. cream cheese', '1 pkg. vanilla instant pudding mix', '1can crushed pineapple', '1 large carton cool whip', '1/2 c. milk', 'nuts', 'coconut or cherries']",1 pkg. lemon cake mix 1pkg. cream cheese 1 pkg. vanilla instant pudding mix 1can crushed pineapple 1 large carton cool whip 1/2 c. milk nuts coconut or cherries
4154,Best Ever Kraut Salad,"['2cans sauerkraut', '1 c. celery', '1 c. green pepper', '1/2 c. pimento', '1 c. onions', '1/3 c. water', '2/3 c. vinegar', '1/3 c. vegetable oil', '1 1/4 c. sugar']",2cans sauerkraut 1 c. celery 1 c. green pepper 1/2 c. pimento 1 c. onions 1/3 c. water 2/3 c. vinegar 1/3 c. vegetable oil 1 1/4 c. sugar
4155,"""Mock"" Hollandaise","['1 1/4 lb. stick butter or margarine', '4 oz. sour cream', '1 tbsp. prepared mustard', 'dash of garlic salt', 'dash of pepper and salt', '1 tsp. lemon juice']",1 1/4 lb. stick butter or margarine 4 oz. sour cream 1 tbsp. prepared mustard dash of garlic salt dash of pepper and salt 1 tsp. lemon juice
4156,Sweet And Sour Chicken Stir-Fry,"['1can pineapple chunks in own juice', '1 tbsp. vegetable oil', '2 half boneless chicken breasts', '1/4 to 1/2 tsp. red pepper flakes', '1can cut green beans', '3/4 c. sweet and sour sauce']",1can pineapple chunks in own juice 1 tbsp. vegetable oil 2 half boneless chicken breasts 1/4 to 1/2 tsp. red pepper flakes 1can cut green beans 3/4 c. sweet and sour sauce
4157,Blender Pancakes,"['3 eggs', '1/2 c. flour', 'white powdered sugar', 'butter', '1/2 c. milk', '2 tbsp. cooking oil', 'maple syrup']",3 eggs 1/2 c. flour white powdered sugar butter 1/2 c. milk 2 tbsp. cooking oil maple syrup
4158,Angel Strawberry Dessert,"['large angel food cake', '6 oz. strawberry jello', '2 c. boiling water', '30 to 40 oz. strawberries', '12 oz. cool whip']",large angel food cake 6 oz. strawberry jello 2 c. boiling water 30 to 40 oz. strawberries 12 oz. cool whip
4159,Spanish Skillet Rice,"['1 lb. beef', '1envelope onion soup mix', '1 1/2 c. water', '3/4 c. raw white rice', '1can tomatoes', '1 c. grated cheddar cheese']",1 lb. beef 1envelope onion soup mix 1 1/2 c. water 3/4 c. raw white rice 1can tomatoes 1 c. grated cheddar cheese
4160,Country Weekend Chowder,"[""1 can campbell's cream of chicken soup"", ""1 can campbell's chicken broth"", '1 3/4 c. water', '2 c. cubed peeled potatoes', '1pkg. frozen mixed vegetables', '2 c. cubed cooked chicken', '1/4 c. sweet red or green pepper', '1/4 tsp. curry powder']",1 can campbell's cream of chicken soup 1 can campbell's chicken broth 1 3/4 c. water 2 c. cubed peeled potatoes 1pkg. frozen mixed vegetables 2 c. cubed cooked chicken 1/4 c. sweet red or green pepper 1/4 tsp. curry powder
4161,Chicken Asparagus Casserole(A Good Company Dish;	Beautiful Color)  ,"['6 whole chicken breasts', '1 onion', '1/2 c. butter or margarine', '1can mushrooms', '1 can cream of mushroom soup', '1 can cream of chicken soup', '1 small can carnation milk', '3/4 lb. sharp grated cheese', '1/2 tsp. tabasco sauce', '2 tsp. soy sauce', '1 tsp. black pepper', '1 small jar pimiento', '2 large cans asparagus', '1 c. slivered toasted almonds']",6 whole chicken breasts 1 onion 1/2 c. butter or margarine 1can mushrooms 1 can cream of mushroom soup 1 can cream of chicken soup 1 small can carnation milk 3/4 lb. sharp grated cheese 1/2 tsp. tabasco sauce 2 tsp. soy sauce 1 tsp. black pepper 1 small jar pimiento 2 large cans asparagus 1 c. slivered toasted almonds
4162,Selma'S Best Oatmeal Cookies,"['1 c. shortening', '1 c. white sugar', '1/2 c. brown sugar', '1 beaten egg', '1 1/2 c. flour', '1 tsp. soda', '1 tsp. cinnamon', '1 1/2 c. quick rolled oats', '3/4 c. fine walnuts or pecans', '1 tsp. vanilla']",1 c. shortening 1 c. white sugar 1/2 c. brown sugar 1 beaten egg 1 1/2 c. flour 1 tsp. soda 1 tsp. cinnamon 1 1/2 c. quick rolled oats 3/4 c. fine walnuts or pecans 1 tsp. vanilla
4163,Brandied Fruit Cake,"['1 1/2 c. starter juice', '2 1/2 c. sugar', '1can peaches', '2 1/2 c. sugar', '1 large can crushed pineapple', '2 1/2 c. sugar', '1 large jar maraschino cherries', '1 box cake mix', '4 eggs', '2/3 c. oil', '1 box instant pudding', '1 1/2 c. fruit mixture', '1 c. nuts']",1 1/2 c. starter juice 2 1/2 c. sugar 1can peaches 2 1/2 c. sugar 1 large can crushed pineapple 2 1/2 c. sugar 1 large jar maraschino cherries 1 box cake mix 4 eggs 2/3 c. oil 1 box instant pudding 1 1/2 c. fruit mixture 1 c. nuts
4164,Easy Quiche,"['1 unbaked pie shell', '1/2 lb. beef', '1/2 c. mayonnaise', '1/2 c. milk', '2 eggs', '1 tbsp. cornstarch', '1/2 c. cheddar cheese']",1 unbaked pie shell 1/2 lb. beef 1/2 c. mayonnaise 1/2 c. milk 2 eggs 1 tbsp. cornstarch 1/2 c. cheddar cheese
4165,Microwave Chocolate Pie,"['1/2 c. sugar', '1/4 tsp. salt', '3 tbsp. cornstarch', '6 tbsp. dry milk', '1 tbsp. cocoa', '1 tbsp. oleo', '2 1/2 c. water', '1 tsp. vanilla']",1/2 c. sugar 1/4 tsp. salt 3 tbsp. cornstarch 6 tbsp. dry milk 1 tbsp. cocoa 1 tbsp. oleo 2 1/2 c. water 1 tsp. vanilla
4166,Fruit Cocktail Cookies,"['1 c. shortening', '1 c. white sugar', '2 c. fruit cocktail', '1 tsp. baking soda', '4 c. flour', '1 c. brown sugar', '3 eggs', '1 tsp. vanilla', '1 tsp. baking powder', 'optional: 1 tsp. cinnamon']",1 c. shortening 1 c. white sugar 2 c. fruit cocktail 1 tsp. baking soda 4 c. flour 1 c. brown sugar 3 eggs 1 tsp. vanilla 1 tsp. baking powder optional: 1 tsp. cinnamon
4167,Creme De Menthe Brownies,"['1 c. sugar', '4 beaten eggs', '1/2 tsp. salt', '1 tsp. vanilla', '1/2 c. soft butter', '1 c. flour', ""1 c. hershey's chocolate syrup""]",1 c. sugar 4 beaten eggs 1/2 tsp. salt 1 tsp. vanilla 1/2 c. soft butter 1 c. flour 1 c. hershey's chocolate syrup
4168,Easy Lasagna,"['1 large jar prego traditional spaghetti sauce', '1 box lasagna noodles', '2 lb. hamburger', '1/2 lb. italian sausage', '4 c. mozzarella cheese', 'garlic powder to taste']",1 large jar prego traditional spaghetti sauce 1 box lasagna noodles 2 lb. hamburger 1/2 lb. italian sausage 4 c. mozzarella cheese garlic powder to taste
4169,Mandarin Orange Salad,"['1 can mandarin oranges', '1can crushed pineapple', '1carton cool whip', '1 small pkg. orange jell-o', '1carton cottage cheese']",1 can mandarin oranges 1can crushed pineapple 1carton cool whip 1 small pkg. orange jell-o 1carton cottage cheese
4170,Sugar-Free Apple Pie,"['4 c.', '1/2 c. frozen apple juice', '1 1/2 tsp. flour or cornstarch', '1 tsp. cinnamon or apple pie spice']",4 c. 1/2 c. frozen apple juice 1 1/2 tsp. flour or cornstarch 1 tsp. cinnamon or apple pie spice
4171,Rib Eye Roast - Pink In The Middle,"['8 to 9 lb. rib eye roast', 'cracked black pepper', 'salt']",8 to 9 lb. rib eye roast cracked black pepper salt
4172,Tortilla Spirals,"['6 to 8 flour tortillas', '5 tbsp. black olives', '5 tbsp. red bell pepper', '5 tbsp. green pepper', '5 tbsp. capers', '5 tbsp. red onion', '16 oz. cream cheese']",6 to 8 flour tortillas 5 tbsp. black olives 5 tbsp. red bell pepper 5 tbsp. green pepper 5 tbsp. capers 5 tbsp. red onion 16 oz. cream cheese
4173,Clam Fritters,"['25 medium clams', '2 medium onions', '1 egg', '2 c. pancake flour', '1/4 tsp. seasoning salt', '1/4 tsp. pepper', 'vegetable oil']",25 medium clams 2 medium onions 1 egg 2 c. pancake flour 1/4 tsp. seasoning salt 1/4 tsp. pepper vegetable oil
4174,Crisco Pastry For Double Crust,"['2 c. sifted all-purpose flour', '1 tsp. salt', '3/4 c. crisco shortening', '3 to 4 tbsp. cold water']",2 c. sifted all-purpose flour 1 tsp. salt 3/4 c. crisco shortening 3 to 4 tbsp. cold water
4175,Orange Twisters,"['2 c. sifted flour', '3 tsp. baking powder', '1 tsp. salt', '2 to 4 tbsp. shortening', '2/3 to 3/4 c. milk', 'orange sugar']",2 c. sifted flour 3 tsp. baking powder 1 tsp. salt 2 to 4 tbsp. shortening 2/3 to 3/4 c. milk orange sugar
4176,Orange-Carrot Cookies,"['3/4 c. shortening', '3/4 c. sugar', '1 egg', '1 c. baby food carrots', '1 tsp. vanilla', '2 c. flour', '2 tsp. baking powder', '1/2 tsp. salt']",3/4 c. shortening 3/4 c. sugar 1 egg 1 c. baby food carrots 1 tsp. vanilla 2 c. flour 2 tsp. baking powder 1/2 tsp. salt
4177,Cuneo Rum Cake(1930'S And 1940'S)  ,"['4 eggs', '1 c. margarine', '2 c. sugar', '1 c. milk', '3 c. flour', '1 tsp. salt', '2 tsp. baking powder', '2 tsp. rum extract']",4 eggs 1 c. margarine 2 c. sugar 1 c. milk 3 c. flour 1 tsp. salt 2 tsp. baking powder 2 tsp. rum extract
4178,Butterscotch Pie (Sarah'S),"['2 1/2 c. milk', '2 eggs', '1/4 c. flour', '1 c. dark brown sugar', '1/2 c. water', '1/8 tsp. salt', '1 1/2 tbsp. butter or margarine', '1 tsp. vanilla extract', '1 baked 8-inch pie shell', '1/4 tsp. cream of tartar', '1/4 c. sugar']",2 1/2 c. milk 2 eggs 1/4 c. flour 1 c. dark brown sugar 1/2 c. water 1/8 tsp. salt 1 1/2 tbsp. butter or margarine 1 tsp. vanilla extract 1 baked 8-inch pie shell 1/4 tsp. cream of tartar 1/4 c. sugar
4179,Apple-Nut Coffee Cake,"['2 c. flour', '1 tsp. baking powder', '1 tsp. baking soda', '1/4 tsp. salt', '1 c. sugar', '1 c. shortening', '2 eggs', '1 c. sour cream', '2 c. finely apples', '1/2 c. nuts', '1/2 c. packed brown sugar', '1 tsp. cinnamon', '2 tbsp. butter', '1 tsp. vanilla']",2 c. flour 1 tsp. baking powder 1 tsp. baking soda 1/4 tsp. salt 1 c. sugar 1 c. shortening 2 eggs 1 c. sour cream 2 c. finely apples 1/2 c. nuts 1/2 c. packed brown sugar 1 tsp. cinnamon 2 tbsp. butter 1 tsp. vanilla
4180,Butterscotch Pumpkin Pie,"['1 pkg. sugar-free instant butterscotch pudding mix', '1 cup skim milk', '1 cup pumpkin', '1 tsp. cinnamon', '1/2 tsp. nutmeg', '1 reduced-fat graham cracker crust pie shell', 'cool whip']",1 pkg. sugar-free instant butterscotch pudding mix 1 cup skim milk 1 cup pumpkin 1 tsp. cinnamon 1/2 tsp. nutmeg 1 reduced-fat graham cracker crust pie shell cool whip
4181,Four-Cheese Stuffed Shells,"['1 1/2 c 1% low-fat cottage cheese', '1 c fat-free ricotta cheese', '1/2 c crumbled blue cheese', '2 tbsp parsley', '1 large egg', 'cooking spray', '2 tsp olive oil', '1 c onion', '1 clove garlic.', '1can stewed tomatoes', '1 tbsp italian seasoning', '1/4 tsp salt', '16 uncooked jumbo pasta shells', '2 tbsp finely shredded parmesan cheese']",1 1/2 c 1% low-fat cottage cheese 1 c fat-free ricotta cheese 1/2 c crumbled blue cheese 2 tbsp parsley 1 large egg cooking spray 2 tsp olive oil 1 c onion 1 clove garlic. 1can stewed tomatoes 1 tbsp italian seasoning 1/4 tsp salt 16 uncooked jumbo pasta shells 2 tbsp finely shredded parmesan cheese
4182,Corn Stew,"['1 tbsp. cooking oil', '1 1/2 lb. beef sausage', '1 can tomato sauce', '2 large cans cream-style corn', '1 large can whole kernel corn', '3 tbsp. parsley', '2 tbsp. onion flakes']",1 tbsp. cooking oil 1 1/2 lb. beef sausage 1 can tomato sauce 2 large cans cream-style corn 1 large can whole kernel corn 3 tbsp. parsley 2 tbsp. onion flakes
4183,Pineapple Horseradish Salad,"['1 pkg. lemon jello', '1 pkg. lime jello', '3 c. hot water', '1pkg. cream cheese', '1 scant c. salad dressing', '3 tsp. horseradish', '1 c. pineapple']",1 pkg. lemon jello 1 pkg. lime jello 3 c. hot water 1pkg. cream cheese 1 scant c. salad dressing 3 tsp. horseradish 1 c. pineapple
4184,Apple Celery Salad,"['3 tart apples', '1 1/2 c. celery', '1/4 c. mayonnaise', 'dash of allspice', '1/2 c. walnuts', '2 tsp. sugar', '1 tsp. lemon juice']",3 tart apples 1 1/2 c. celery 1/4 c. mayonnaise dash of allspice 1/2 c. walnuts 2 tsp. sugar 1 tsp. lemon juice
4185,Sweet And Sour Beets,"['1/4 c. sugar', '1 tsp. cornstarch', '2 tbsp. vinegar', '2 tbsp. water', '1 tbsp. vegetable oil', '1can beets', '1/8 tsp. salt', 'dash of pepper']",1/4 c. sugar 1 tsp. cornstarch 2 tbsp. vinegar 2 tbsp. water 1 tbsp. vegetable oil 1can beets 1/8 tsp. salt dash of pepper
4186,Jezebel Dip,"['1 jar apple jelly', '12 oz. pineapple preserves', '1 small jar horseradish', '1 small jar mustard']",1 jar apple jelly 12 oz. pineapple preserves 1 small jar horseradish 1 small jar mustard
4187,Braised Duck With Red Cabbage(German)  ,"['1duckling', 'salt and pepper to taste', '1 medium head red cabbage', '1/3 c. lemon juice', '1 tsp. sugar', '1/4 lb. salt pork', '1 onion', '1 tbsp. flour', '1/2 c. red wine']",1duckling salt and pepper to taste 1 medium head red cabbage 1/3 c. lemon juice 1 tsp. sugar 1/4 lb. salt pork 1 onion 1 tbsp. flour 1/2 c. red wine
4188,Baked Chicken,"['6 chicken breasts', '1 cup sour cream', '1 can cream of mushroom soup', '1 can mushrooms with juice', '1/2 cup sherry', 'paprika']",6 chicken breasts 1 cup sour cream 1 can cream of mushroom soup 1 can mushrooms with juice 1/2 cup sherry paprika
4189,Lady Bird'S Pecan Pie,"['1/2 c. butter or margarine', '1 c. sugar', '1 c. dark corn syrup', '1/2 tsp. salt', '1 1/2 tsp. vanilla', '3 eggs', '2 c. pecans', '1 c. pecan halves', 'unbaked pie shell']",1/2 c. butter or margarine 1 c. sugar 1 c. dark corn syrup 1/2 tsp. salt 1 1/2 tsp. vanilla 3 eggs 2 c. pecans 1 c. pecan halves unbaked pie shell
4190,Strawberry Pineapple Punch,"['6frozen lemonade concentrate', '8 oz. can crushed pineapple', '1pkg. frozen strawberries', '1 tbsp. grenadine syrup', '3 qt. ginger ale', 'crushed ice']",6frozen lemonade concentrate 8 oz. can crushed pineapple 1pkg. frozen strawberries 1 tbsp. grenadine syrup 3 qt. ginger ale crushed ice
4191,"The ""Bestest"" Banana Bread","['3 tbsp. shortening', '1 c. sugar', '1 well beaten egg', '1/2 c. sour cream', '3/4 c. mashed bananas', '2 c. plain flour', '2 tsp. baking powder', '1 tsp. soda', '1/2 tsp. salt', '1 tsp. lemon juice']",3 tbsp. shortening 1 c. sugar 1 well beaten egg 1/2 c. sour cream 3/4 c. mashed bananas 2 c. plain flour 2 tsp. baking powder 1 tsp. soda 1/2 tsp. salt 1 tsp. lemon juice
4192,Glorified Brownies,"['1/2 lb. margarine', '1 1/4 c. self-rising flour', '2 c. sugar', '4 tbsp. cocoa', '4 eggs', '1 c. nuts']",1/2 lb. margarine 1 1/4 c. self-rising flour 2 c. sugar 4 tbsp. cocoa 4 eggs 1 c. nuts
4193,Onion Patties,"['3/4 c. flour', '2 tsp. baking powder', '1 tbsp. corn meal', 'cold water', '1 tbsp. sugar', '1/2 tsp. salt', '1/2 c. powdered milk', '2 1/2 c. finely onions']",3/4 c. flour 2 tsp. baking powder 1 tbsp. corn meal cold water 1 tbsp. sugar 1/2 tsp. salt 1/2 c. powdered milk 2 1/2 c. finely onions
4194,Chalupas,"['1 lb. meat', 'cheese', 'lettuce', 'tomatoes', '1 pkg. corn tortillas', '1 can refried beans', 'crisco']",1 lb. meat cheese lettuce tomatoes 1 pkg. corn tortillas 1 can refried beans crisco
4195,Original Coney Island Sauce,"['1 tbsp. shortening', '1 tbsp. butter', '2 med. finely onions', '1/2 tsp. garlic powder', 'salt & pepper to taste', '2 tbsp. chili powder', '2 tbsp. prepared mustard', '1 1/2 lb. beef', '2 6-oz. cans tomato sauce or catsup', '6 oz. water', '4 or 5 hotdogs']",1 tbsp. shortening 1 tbsp. butter 2 med. finely onions 1/2 tsp. garlic powder salt & pepper to taste 2 tbsp. chili powder 2 tbsp. prepared mustard 1 1/2 lb. beef 2 6-oz. cans tomato sauce or catsup 6 oz. water 4 or 5 hotdogs
4196,Homemade Play Dough,"['1 c. flour', '1 c. water', '1/2 c. salt', '2 tbsp. cream of tartar', '1 tbsp. cooking oil', 'food coloringor flavors for smell']",1 c. flour 1 c. water 1/2 c. salt 2 tbsp. cream of tartar 1 tbsp. cooking oil food coloringor flavors for smell
4197,Cottage Cheese Jello Salad,"['1cottage cheese', '1pkg. orange jello', '1 can crushed pineapple', '1 can mandarin oranges', '6 oz. cool whip']",1cottage cheese 1pkg. orange jello 1 can crushed pineapple 1 can mandarin oranges 6 oz. cool whip
4198,Special Strawberry Salad,"['2 boxes strawberry jell-o', '1 box frozen strawberries', '1 small can crushed pineapple', '1 c. dairy sour cream']",2 boxes strawberry jell-o 1 box frozen strawberries 1 small can crushed pineapple 1 c. dairy sour cream
4199,Drunken Pork Chops,"['1/4 c. brown sugar', '1/2 c. ketchup', '1 can beer', 'salt and pepper', '4 to 6 pork chops']",1/4 c. brown sugar 1/2 c. ketchup 1 can beer salt and pepper 4 to 6 pork chops
4200,Cheese-Caraway-Egg Twist,"['1 pkg. dry yeast', '3/4 c. warm water', '1 tbsp. sugar', '1 egg', '1 tsp. salt', '1 c. grated sharp cheese', '2 tbsp. caraway seed', '2 1/2 c. sifted flour']",1 pkg. dry yeast 3/4 c. warm water 1 tbsp. sugar 1 egg 1 tsp. salt 1 c. grated sharp cheese 2 tbsp. caraway seed 2 1/2 c. sifted flour
4201,Lemony Dill Sauce,"['1/3 c. butter or margarine', '3/4 c. mayonnaise', '1 egg', '1/4 c. lemon juice', '2 tbsp. water', '1 tbsp. sugar', '1 tsp. chicken bouillon', '1/4 tsp. dill weed', '1 hard-boiled egg']",1/3 c. butter or margarine 3/4 c. mayonnaise 1 egg 1/4 c. lemon juice 2 tbsp. water 1 tbsp. sugar 1 tsp. chicken bouillon 1/4 tsp. dill weed 1 hard-boiled egg
4202,Soofganiya (Jelly Doughnut),"['4 1/2 c. flour', '1 tsp. baking powder', '1 1/4 c. sugar', '1 tsp. salt', '1/4 tsp. cinnamon', '1/4 tsp. nutmeg', '2 eggs', '1/4 c. oil', '1 c. fruit juice', 'powdered sugar', 'jelly for filling', '1 1/2 c. sugar', '3/8 c. flour', '1 7/8 c. milk', '1 1/2 tbsp. instant coffee', '1 c. butter', '1 1/2 tsp. vanilla extract']",4 1/2 c. flour 1 tsp. baking powder 1 1/4 c. sugar 1 tsp. salt 1/4 tsp. cinnamon 1/4 tsp. nutmeg 2 eggs 1/4 c. oil 1 c. fruit juice powdered sugar jelly for filling 1 1/2 c. sugar 3/8 c. flour 1 7/8 c. milk 1 1/2 tbsp. instant coffee 1 c. butter 1 1/2 tsp. vanilla extract
4203,Kahlua,"['1 c. instant coffee', '4 c. brown sugar', '2 c. boiling water', '1 vanilla bean', '1 fifth rum or brandy']",1 c. instant coffee 4 c. brown sugar 2 c. boiling water 1 vanilla bean 1 fifth rum or brandy
4204,Chocolate Clair Dessert,"['1 pkg. graham crackers', '2 small boxes instant french vanilla pudding mix', '3 c. milk', '1container frozen cool whip', '1container betty crocker milk chocolate frosting']",1 pkg. graham crackers 2 small boxes instant french vanilla pudding mix 3 c. milk 1container frozen cool whip 1container betty crocker milk chocolate frosting
4205,Barbecue Green Beans,"['3 cans green beans', '1 c. catsup', '1 c. brown sugar', '1 medium onion', '5 slices bacon']",3 cans green beans 1 c. catsup 1 c. brown sugar 1 medium onion 5 slices bacon
4206,All American Barbecue Sandwiches,"['4 1/2 lb. beef', '1 1/2 c. onion', '2 1/4 c. ketchup', '3 tbsp. mustard', '3 tbsp. worcestershire sauce', '2 tbsp. vinegar', '2 tbsp. sugar', '1 tbsp. salt', '1 tbsp. pepper', '18 hamburger buns']",4 1/2 lb. beef 1 1/2 c. onion 2 1/4 c. ketchup 3 tbsp. mustard 3 tbsp. worcestershire sauce 2 tbsp. vinegar 2 tbsp. sugar 1 tbsp. salt 1 tbsp. pepper 18 hamburger buns
4207,Pecan Delight,"['23 ritz crackers', '1 c. sugar', '1 c. pecans', '3 egg whites', 'cool whip', 'more pecans']",23 ritz crackers 1 c. sugar 1 c. pecans 3 egg whites cool whip more pecans
4208,Sausage-Spinach Pie,"['1 lb. loose it sausage meat', '6 eggs', '2pkg. frozen spinach', '1 lb. grated mozzarella cheese', '2/3 c. ricotta cheese', '1/2 tsp. salt', '1/8 tsp. pepper', '2 to 3 cloves garlic', 'pie crust for 2 crusts']",1 lb. loose it sausage meat 6 eggs 2pkg. frozen spinach 1 lb. grated mozzarella cheese 2/3 c. ricotta cheese 1/2 tsp. salt 1/8 tsp. pepper 2 to 3 cloves garlic pie crust for 2 crusts
4209,Angel Biscuits(Self-Rising Flour)  ,"['3 c. self-rising flour', '1 c. buttermilk', '1/2 tsp. soda', '1 yeast cake', '1 c. crisco', '1 tbsp. sugar']",3 c. self-rising flour 1 c. buttermilk 1/2 tsp. soda 1 yeast cake 1 c. crisco 1 tbsp. sugar
4210,Maple-Glazed Roasted Salmon,"['1/4 c. grated peeled ginger', '1/4 c. rice vinegar or white wine vinegar', '1/4 c. maple syrup', '1 salmon fillet', '6 shallots', '1/2 tsp. salt', '1/4 tsp. pepper', '2 tbsp. maple syrup', 'parsley']",1/4 c. grated peeled ginger 1/4 c. rice vinegar or white wine vinegar 1/4 c. maple syrup 1 salmon fillet 6 shallots 1/2 tsp. salt 1/4 tsp. pepper 2 tbsp. maple syrup parsley
4211,Quick Corn Relish,"['1can mexican-style corn', '1/3 c. sugar', '1/3 c. white vinegar', '1/3 c. sweet pickle relish', '2 tbsp. instant onion', '1/2 tsp. celery seeds']",1can mexican-style corn 1/3 c. sugar 1/3 c. white vinegar 1/3 c. sweet pickle relish 2 tbsp. instant onion 1/2 tsp. celery seeds
4212,Raspberry-Nut Salad,"['2pkg. raspberry jell-o', '2pkg. frozen raspberries', '1can crushed pineapple', '1 1/2 c. boiling water', '1 c. walnuts']",2pkg. raspberry jell-o 2pkg. frozen raspberries 1can crushed pineapple 1 1/2 c. boiling water 1 c. walnuts
4213,"""Cobbler Pie""","['1 stick margarine', '1 c. self-rising flour', '1 c. sugar', '1 c. milk', '3 c. peaches', '1 c. water']",1 stick margarine 1 c. self-rising flour 1 c. sugar 1 c. milk 3 c. peaches 1 c. water
4214,Graham Cracker Almond Crust,"['1 c. graham cracker crumbs', '1/4 c. melted butter or margarine', '1/4 tsp. almond extract', '2 tbsp. sugar']",1 c. graham cracker crumbs 1/4 c. melted butter or margarine 1/4 tsp. almond extract 2 tbsp. sugar
4215,Marty'S Buttercream Frosting,"['1/2 c. crisco', '1/2 c. butter or oleo', '1/4 c. milk', '2 c. powdered sugar', '1 tsp. vanilla']",1/2 c. crisco 1/2 c. butter or oleo 1/4 c. milk 2 c. powdered sugar 1 tsp. vanilla
4216,Dressing For Fruit Salad,"['2 eggs', '1 stick margarine', '1/2 c. pineapple juice', '1/4 tsp. salt', '1 c. sugar', '4 tsp. flour', '1/2 pt. whipping cream']",2 eggs 1 stick margarine 1/2 c. pineapple juice 1/4 tsp. salt 1 c. sugar 4 tsp. flour 1/2 pt. whipping cream
4217,Ida Mccolly'S Orange Drop Cookies,"['1 c. shortening', '2 c. sugar', '2 eggs', 'juice and rind of 1 orange', '1 c. milk', '4 c. flour', '1 tsp. baking soda', '2 tsp. baking powder']",1 c. shortening 2 c. sugar 2 eggs juice and rind of 1 orange 1 c. milk 4 c. flour 1 tsp. baking soda 2 tsp. baking powder
4218,Hearty Tuna Salad,"['1pkg. frozen italian green beans or regular', '1can tuna', '1 c. thinly celery', '1/2 c. mayonnaise or salad dressing', '1 tbsp. lemon juice', '1 1/2 tsp. soy sauce', 'dash of garlic powder', '1 small can chow mein noodles', 'lettuce cups']",1pkg. frozen italian green beans or regular 1can tuna 1 c. thinly celery 1/2 c. mayonnaise or salad dressing 1 tbsp. lemon juice 1 1/2 tsp. soy sauce dash of garlic powder 1 small can chow mein noodles lettuce cups
4219,Noodle Nests,"['1 can chocolate frosting', '4 c. chow mein noodles', 'jelly bean eggs']",1 can chocolate frosting 4 c. chow mein noodles jelly bean eggs
4220,Candied Dill Pickles,"['1jar dill pickle slices or quarters', '3 1/2 c. granulated sugar', '1 c. distilled white vinegar', '1 tsp. celery seed', '1 tsp. dry mustard']",1jar dill pickle slices or quarters 3 1/2 c. granulated sugar 1 c. distilled white vinegar 1 tsp. celery seed 1 tsp. dry mustard
4221,Eight Layer Taco Dip Appetizer,"['1 can chili beans', '1 small can jalapeno peppers', '1 c. sour cream', '1 container avocado dip', '1 c. cheddar cheese', '1 bunch scallions', '1can pitted black olives', '2 medium tomatoes']",1 can chili beans 1 small can jalapeno peppers 1 c. sour cream 1 container avocado dip 1 c. cheddar cheese 1 bunch scallions 1can pitted black olives 2 medium tomatoes
